09/05/20 12:35:54 AM,4077,,,,,nan, 0, nan, 0, nan, nan, 1448, 17, nan, nan,,,,
09/05/20 12:37:30 AM,4077,,,,,104, 262, 415, 254, 439, 334, 1477, 1620, nan, nan,,,,
09/05/20 12:41:01 AM,4078,,,,,58, 81, nan, 15, nan, 19, 1466, 102, nan, nan,,,,
09/05/20 12:42:36 AM,4078,,,,,141, 34, 372, 14, nan, 0, 1070, 158, nan, nan,,,,
09/05/20 12:44:08 AM,4076,,,,,130, 82, 292, 124, nan, 113, 656, 215, 2244, 3,,,,
09/05/20 12:45:46 AM,4077,,,,,108, 201, 355, 228, 627, 138, 276, 571, 800, 10,,,,
09/05/20 12:47:20 AM,4077,,,,,112, 304, 199, 442, 599, 49, 1341, 689, 2599, 81,,,,
09/05/20 12:48:55 AM,4077,,,,,112, 322, 234, 477, 662, 370, 1398, 467, 2274, 2,,,,
09/05/20 12:50:30 AM,4077,,,,,108, 1056, 344, 255, 483, 668, 1394, 1061, 1449, 38,,,,
09/05/20 12:52:06 AM,4078,,,,,125, 293, 323, 303, 499, 364, 774, 438, 977, 253,,,,
09/05/20 12:53:39 AM,4077,,,,,117, 269, 251, 264, 484, 481, 1412, 633, 1937, 142,,,,
09/05/20 12:55:15 AM,4077,,,,,163, 277, 290, 251, 513, 268, 1122, 1237, 1231, 176,,,,
09/05/20 12:56:51 AM,4077,,,,,87, 487, 164, 281, 434, 308, 1144, 935, 1557, 188,,,,
09/05/20 12:58:25 AM,4076,,,,,57, 267, 447, 738, 454, 451, 1321, 1470, 3113, 36,,,,
09/05/20 12:59:59 AM,4077,,,,,84, 596, 323, 676, 433, 395, 1317, 533, 2878, 49,,,,
09/05/20 01:01:35 AM,4077,,,,,101, 288, 182, 662, 171, 288, 1255, 734, 1531, 145,,,,
09/05/20 01:03:10 AM,4076,,,,,127, 401, 210, 288, 456, 324, 929, 590, 1337, 319,,,,
09/05/20 01:04:47 AM,4078,,,,,57, 651, 194, 138, 644, 562, 1206, 536, 2155, 119,,,,
09/05/20 01:06:23 AM,4077,,,,,42, 577, 193, 220, 387, 407, 1276, 797, 2668, 267,,,,
09/05/20 01:07:58 AM,4077,,,,,149, 371, 212, 214, 412, 81, 982, 350, 2280, 363,,,,
09/05/20 01:09:33 AM,4078,,,,,27, 131, 280, 432, 526, 440, 999, 809, 1493, 77,,,,
09/05/20 01:11:09 AM,4076,,,,,155, 495, 361, 392, 385, 425, 1037, 401, 1285, 43,,,,
09/05/20 01:12:45 AM,4077,,,,,87, 321, 373, 546, 502, 449, 1124, 584, 1311, 11,,,,
09/05/20 01:14:20 AM,4078,,,,,188, 292, 324, 228, 803, 290, 1313, 1006, 2742, 91,,,,
09/05/20 01:15:55 AM,4077,,,,,61, 266, 369, 298, 246, 165, 874, 577, 2069, 3,,,,
09/05/20 01:17:30 AM,4076,,,,,52, 410, 476, 490, 515, 329, 1509, 305, 1203, 65,,,,
09/05/20 01:19:05 AM,4077,,,,,95, 329, 270, 196, 422, 255, 899, 350, 1465, 191,,,,
09/05/20 01:20:40 AM,4077,,,,,124, 181, 131, 195, 367, 242, 819, 405, 2949, 94,,,,
09/05/20 01:22:15 AM,4076,,,,,180, 102, 264, 144, 884, 471, 1133, 367, 2023, 71,,,,
09/05/20 01:23:50 AM,4077,,,,,163, 602, 283, 195, 569, 284, 1015, 354, nan, 218,,,,
09/05/20 01:25:24 AM,4076,,,,,65, 319, 477, 346, 489, 562, 1230, 1010, 2752, 272,,,,
09/05/20 01:26:57 AM,4076,,,,,109, 310, 138, 186, 705, 244, 888, 367, 1728, 1,,,,
09/05/20 01:28:33 AM,4077,,,,,89, 220, 346, 184, 296, 17, 1698, 480, 1726, 40,,,,
09/05/20 01:30:08 AM,4077,,,,,182, 397, 353, 247, 434, 130, 878, 582, 1053, 308,,,,
09/05/20 01:31:45 AM,4076,,,,,99, 243, 286, 711, 673, 228, 943, 406, 811, 213,,,,
09/05/20 01:33:20 AM,4076,,,,,197, 130, 209, 590, 234, 240, 949, 226, 2344, 572,,,,
09/05/20 01:34:56 AM,4077,,,,,144, 406, 310, 648, 730, 122, 1368, 450, nan, 0,,,,
09/05/20 01:36:31 AM,4077,,,,,111, 422, 217, 176, 328, 201, 954, 524, 1782, 5,,,,
09/05/20 01:38:08 AM,4077,,,,,135, 335, 327, 222, 691, 195, 941, 338, 2864, 1,,,,
09/05/20 01:39:42 AM,4076,,,,,84, 254, 171, 282, 258, 381, 888, 385, 1581, 6,,,,
09/05/20 01:41:17 AM,4077,,,,,128, 272, 284, 625, 757, 212, 758, 668, 1691, 21,,,,
09/05/20 01:42:52 AM,4077,,,,,112, 359, 328, 370, 429, 187, 904, 289, 1610, 35,,,,
09/05/20 01:44:31 AM,4077,,,,,75, 286, 403, 537, 472, 860, 1274, 810, 2535, 12,,,,
09/05/20 01:46:06 AM,4075,,,,,130, 335, 247, 263, 589, 324, 1298, 294, 1845, 167,,,,
09/05/20 01:47:39 AM,4077,,,,,184, 322, 307, 160, 496, 59, 676, 442, 1859, 59,,,,
09/05/20 01:49:14 AM,4076,,,,,45, 159, 178, 301, 411, 64, 1088, 279, nan, nan,,,,
09/05/20 01:50:49 AM,4077,,,,,170, 91, 307, 196, 480, 87, 1244, 286, nan, nan,,,,
09/05/20 01:52:29 AM,4076,,,,,99, 287, 381, 500, 439, 851, 1354, 664, 2594, 62,,,,
09/05/20 01:54:05 AM,4076,,,,,194, 29, 366, 14, nan, nan, 853, 87, nan, nan,,,,
09/05/20 01:55:40 AM,4076,,,,,118, 35, nan, 128, nan, 46, 1538, 71, 1378, 3,,,,
09/05/20 01:57:14 AM,4076,,,,,nan, nan, nan, 0, nan, 0, nan, 296, nan, 17,,,,
09/05/20 01:58:49 AM,4076,,,,,nan, nan, nan, nan, nan, 0, 481, 44, nan, nan,,,,
09/05/20 02:00:24 AM,4076,,,,,nan, 0, nan, 195, 440, 336, 1379, 676, 2589, 232,,,,
09/05/20 02:01:59 AM,4075,,,,,nan, 69, 214, 13, nan, 0, 1084, 33, 2113, 1,,,,
09/05/20 02:03:31 AM,4076,,,,,nan, 0, nan, 0, nan, nan, 833, 132, nan, 0,,,,
09/05/20 02:05:05 AM,4076,,,,,nan, 0, nan, 0, nan, 560, nan, 0, nan, 1,,,,
09/05/20 02:06:39 AM,4076,,,,,nan, nan, nan, 7, 336, 63, 1146, 190, nan, nan,,,,
09/05/20 02:08:14 AM,4076,,,,,145, 11, nan, 0, nan, 0, 963, 209, nan, 1,,,,
09/05/20 02:09:50 AM,4077,,,,,133, 25, 336, 31, nan, 0, 1219, 128, nan, 1,,,,
09/05/20 02:11:24 AM,4076,,,,,109, 862, 393, 679, 420, 1110, 1348, 1462, 2614, 413,,,,
09/05/20 02:12:59 AM,4076,,,,,162, 106, 330, 32, 599, 16, 1457, 289, nan, nan,,,,
09/05/20 02:14:35 AM,4076,,,,,165, 33, 112, 63, nan, 6, 1014, 164, nan, 3,,,,
09/05/20 02:16:12 AM,4076,,,,,130, 228, nan, 126, 348, 83, 1072, 95, nan, nan,,,,
09/05/20 02:17:48 AM,4076,,,,,71, 119, 163, 52, 411, 490, 885, 148, nan, nan,,,,
09/05/20 02:19:24 AM,4076,,,,,114, 131, 117, 202, 390, 1519, 1328, 1548, 2634, 220,,,,
09/05/20 02:21:02 AM,4076,,,,,51, 104, nan, 36, 345, 11, 292, 241, nan, 1,,,,
09/05/20 02:22:38 AM,4077,,,,,95, 137, 263, 102, nan, nan, 1239, 117, nan, 0,,,,
09/05/20 02:24:13 AM,4076,,,,,187, 214, 323, 31, 185, 18, 541, 156, nan, nan,,,,
09/05/20 02:25:48 AM,4076,,,,,155, 141, 365, 166, 541, 58, 1077, 65, nan, 0,,,,
09/05/20 02:27:24 AM,4076,,,,,214, 65, 352, 98, 388, 1382, 1340, 1577, 2622, 332,,,,
09/05/20 02:28:56 AM,4076,,,,,108, 5, 207, 207, 260, 55, 539, 138, nan, nan,,,,
09/05/20 02:30:31 AM,4076,,,,,117, 1786, 255, 83, 761, 16, 482, 89, nan, 1,,,,
09/05/20 02:32:07 AM,4076,,,,,149, 4, 275, 31, 491, 73, 700, 100, nan, 0,,,,
09/05/20 02:33:42 AM,4076,,,,,158, 155, nan, 0, 404, 89, 1390, 198, nan, 0,,,,
09/05/20 02:35:16 AM,4075,,,,,78, 13, 185, 163, 406, 29, 1165, 259, nan, nan,,,,
09/05/20 02:36:51 AM,4075,,,,,123, 65, 263, 40, 292, 3, 587, 64, nan, 1,,,,
09/05/20 02:38:26 AM,4075,,,,,98, 514, 371, 811, 386, 1559, 1317, 1759, nan, nan,,,,
09/05/20 02:40:00 AM,4074,,,,,179, 37, 276, 131, 286, 26, 644, 122, nan, nan,,,,
09/05/20 02:41:36 AM,4076,,,,,112, 111, 139, 99, 714, 11, 291, 128, nan, nan,,,,
09/05/20 02:43:11 AM,4075,,,,,163, 191, 184, 33, 382, 25, 1140, 51, nan, nan,,,,
09/05/20 02:44:47 AM,4076,,,,,127, 186, 326, 58, 198, 187, 1284, 124, nan, nan,,,,
09/05/20 02:46:22 AM,4074,,,,,99, 84, 318, 301, 468, 22, 1328, 2064, 2617, 105,,,,
09/05/20 02:47:58 AM,4076,,,,,140, 206, 139, 149, 595, 38, 620, 180, nan, nan,,,,
09/05/20 02:49:32 AM,4075,,,,,85, 196, 107, 105, 367, 195, 1515, 155, 2521, 1,,,,
09/05/20 02:51:05 AM,4076,,,,,114, 206, 271, 211, 623, 39, 1301, 285, 936, 2,,,,
09/05/20 02:54:38 AM,4075,,,,,186, 125, 240, 231, 460, 88, 636, 324, nan, 59,,,,
09/05/20 02:56:14 AM,4075,,,,,55, 333, 254, 183, 578, 201, 945, 421, 1855, 264,,,,
09/05/20 02:57:49 AM,4075,,,,,159, 351, 154, 280, 476, 142, 1289, 224, 1123, 16,,,,
09/05/20 02:59:25 AM,4075,,,,,175, 718, 302, 870, 374, 1017, 1338, 1340, 2605, 534,,,,
09/05/20 03:01:01 AM,4075,,,,,162, 416, 329, 330, 591, 101, 792, 528, 1306, 11,,,,
09/05/20 03:02:36 AM,4073,,,,,179, 171, 380, 159, 752, 215, 578, 434, nan, 0,,,,
09/05/20 03:04:12 AM,4075,,,,,144, 247, 275, 232, 206, 124, 926, 350, 1891, 244,,,,
09/05/20 03:05:47 AM,4074,,,,,112, 314, 227, 224, 465, 239, 1248, 275, 1933, 44,,,,
09/05/20 03:07:23 AM,4075,,,,,135, 461, 150, 310, 518, 733, 1353, 1209, 2609, 306,,,,
09/05/20 03:09:00 AM,4075,,,,,119, 224, 137, 169, 762, 97, 1002, 427, 1336, 4,,,,
09/05/20 03:10:35 AM,4074,,,,,85, 140, 180, 166, 628, 487, 1439, 287, 2122, 0,,,,
09/05/20 03:12:11 AM,4075,,,,,118, 279, 233, 289, 605, 95, 871, 180, 1482, 2,,,,
09/05/20 03:13:46 AM,4074,,,,,105, 711, 253, 231, 385, 149, 1262, 716, nan, 8,,,,
09/05/20 03:15:21 AM,4075,,,,,81, 155, 179, 320, 391, 66, 881, 297, 2630, 655,,,,
09/05/20 03:16:59 AM,4074,,,,,106, 352, 245, 338, 525, 82, 1058, 268, nan, 0,,,,
09/05/20 03:18:35 AM,4074,,,,,90, 743, 277, 59, 527, 9, 962, 183, nan, 1,,,,
09/05/20 03:20:11 AM,4074,,,,,111, 95, 145, 25, 717, 227, 1011, 423, nan, 0,,,,
09/05/20 03:21:46 AM,4074,,,,,145, 131, 276, 3, 411, 131, 1266, 91, nan, 0,,,,
09/05/20 03:23:21 AM,4074,,,,,nan, 25, 287, 9, nan, nan, 1708, 59, 2687, 49,,,,
09/05/20 03:24:55 AM,4074,,,,,nan, nan, 196, 10, nan, 0, 1061, 51, 1390, 10,,,,
09/05/20 03:26:30 AM,4074,,,,,121, 139, 302, 13, nan, 0, 560, 26, nan, nan,,,,
09/05/20 03:28:05 AM,4074,,,,,49, 0, nan, 0, 404, 18, 562, 70, nan, nan,,,,
09/05/20 03:29:39 AM,4074,,,,,76, 111, 242, 30, nan, 0, 744, 113, nan, nan,,,,
09/05/20 03:31:14 AM,4074,,,,,110, 10, nan, 195, nan, nan, 622, 203, nan, 1,,,,
09/05/20 03:32:49 AM,4074,,,,,114, 21, nan, 0, nan, 0, 624, 122, nan, nan,,,,
09/05/20 03:34:23 AM,4072,,,,,47, 450, 304, 456, 425, 242, 1332, 412, 2368, 52,,,,
09/05/20 03:35:59 AM,4075,,,,,193, 431, 211, 142, 252, 256, 1332, 541, 1382, 12,,,,
09/05/20 03:37:34 AM,4074,,,,,67, 107, 161, 250, 857, 389, 953, 142, nan, nan,,,,
09/05/20 03:37:34 AM,4074,,,,,67, 107, 161, 250, 857, 389, 953, 142, nan, nan,,,,
09/05/20 03:39:07 AM,4074,,,,,130, 287, 329, 668, 542, 127, 985, 307, nan, 1,,,,
09/05/20 03:40:43 AM,4074,,,,,132, 358, 223, 161, 636, 44, 1062, 276, 2364, 1,,,,
09/05/20 03:42:18 AM,4074,,,,,147, 363, 150, 173, 501, 222, 1587, 665, nan, 1,,,,
09/05/20 03:43:53 AM,4074,,,,,83, 193, 99, 257, 582, 244, 1562, 393, 3366, 43,,,,
09/05/20 03:45:39 AM,4074,,,,,73, 365, 352, 524, 320, 279, 1249, 310, 2764, 21,,,,
09/05/20 03:47:14 AM,4073,,,,,89, 274, 273, 310, 366, 299, 1139, 171, 2124, 67,,,,
09/05/20 03:50:59 AM,4074,,,,,126, 261, 289, 528, 67, 256, 905, 273, 1265, 19,,,,
09/05/20 03:52:33 AM,4074,,,,,143, 288, 268, 101, 479, 131, 935, 247, nan, 57,,,,
09/05/20 03:54:08 AM,4074,,,,,76, 511, 311, 146, 668, 362, 777, 487, 1339, 179,,,,
09/05/20 03:55:42 AM,4074,,,,,128, 166, 295, 269, 210, 186, 971, 227, nan, 0,,,,
09/05/20 03:57:19 AM,4073,,,,,192, 190, 236, 204, 316, 131, 424, 389, 2624, 63,,,,
09/05/20 03:58:54 AM,4074,,,,,180, 188, 247, 356, 348, 203, 1248, 268, nan, 212,,,,
09/05/20 04:00:29 AM,4074,,,,,66, 568, 390, 494, 502, 102, 1234, 392, nan, 24,,,,
09/05/20 04:02:05 AM,4073,,,,,208, 279, 241, 115, 462, 93, 813, 369, nan, nan,,,,
09/05/20 04:03:42 AM,4074,,,,,133, 168, 390, 481, 628, 273, 1160, 965, 2118, 19,,,,
09/05/20 04:05:17 AM,4073,,,,,146, 556, 218, 136, 789, 204, 1299, 936, nan, 27,,,,
09/05/20 04:06:57 AM,4074,,,,,104, 614, 214, 403, 412, 172, 1794, 490, 1810, 56,,,,
09/05/20 04:08:33 AM,4073,,,,,152, 192, 279, 561, 729, 573, 1161, 427, 2502, 41,,,,
09/05/20 04:10:08 AM,4073,,,,,174, 562, 337, 201, 431, 507, 1114, 547, 2227, 102,,,,
09/05/20 04:11:43 AM,4074,,,,,118, 204, 223, 587, 488, 239, 920, 165, 2457, 0,,,,
09/05/20 04:13:18 AM,4072,,,,,183, 184, 261, 394, 619, 351, 822, 537, 2009, 93,,,,
09/05/20 04:14:57 AM,4074,,,,,143, 275, 279, 201, 641, 402, 1580, 282, 1940, 92,,,,
09/05/20 04:16:33 AM,4073,,,,,58, 229, 110, 428, 613, 152, 1376, 525, 2926, 76,,,,
09/05/20 04:18:08 AM,4073,,,,,94, 292, 266, 537, 649, 140, 807, 418, nan, 0,,,,
09/05/20 04:19:46 AM,4073,,,,,102, 156, 159, 155, 617, 92, 919, 266, 1134, 16,,,,
09/05/20 04:21:23 AM,4074,,,,,56, 79, 199, 181, 836, 147, 1304, 1088, 2656, 180,,,,
09/05/20 04:22:58 AM,4073,,,,,87, 14, 311, 232, 319, 34, 749, 111, nan, nan,,,,
09/05/20 04:24:33 AM,4073,,,,,84, 68, 187, 14, 821, 17, 1017, 430, 588, 2,,,,
09/05/20 04:26:09 AM,4073,,,,,123, 180, 279, 134, 225, 246, 1181, 353, nan, 52,,,,
09/05/20 04:27:44 AM,4072,,,,,179, 70, 260, 81, 364, 73, 803, 100, nan, nan,,,,
09/05/20 04:29:19 AM,4073,,,,,129, 89, 293, 59, 394, 21, 1444, 526, nan, 17,,,,
09/05/20 04:30:54 AM,4073,,,,,70, 69, 137, 137, 254, 20, 472, 171, nan, nan,,,,
09/05/20 04:32:29 AM,4074,,,,,181, 172, 273, 322, 370, 178, 905, 278, nan, nan,,,,
09/05/20 04:34:04 AM,4072,,,,,149, 289, 328, 29, nan, nan, 654, 80, nan, nan,,,,
09/05/20 04:35:39 AM,4073,,,,,92, 34, 294, 195, 312, 18, 971, 141, nan, nan,,,,
09/05/20 04:37:14 AM,4074,,,,,164, 221, 317, 20, 428, 2, 505, 184, nan, 0,,,,
09/05/20 04:40:43 AM,4073,,,,,nan, nan, nan, 10, 494, 12, 1023, 163, nan, nan,,,,
09/05/20 04:42:17 AM,4073,,,,,146, 475, 254, 357, 502, 227, 1363, 308, 1871, 13,,,,
09/05/20 04:43:51 AM,4072,,,,,nan, 0, 281, 2, nan, 51, 1176, 122, nan, nan,,,,
09/05/20 04:45:27 AM,4073,,,,,110, 532, 407, 637, 598, 615, 1300, 770, 2621, 872,,,,
09/05/20 04:47:06 AM,4073,,,,,129, 7, 272, 111, nan, 21, 274, 553, nan, nan,,,,
09/05/20 04:48:43 AM,4073,,,,,116, 230, 237, 59, 337, 231, 581, 149, nan, 0,,,,
09/05/20 04:50:18 AM,4072,,,,,111, 204, 205, 43, 215, 95, 846, 147, nan, 0,,,,
09/05/20 04:51:53 AM,4072,,,,,163, 55, 361, 104, 205, 73, 893, 300, nan, 0,,,,
09/05/20 04:53:26 AM,4073,,,,,153, 171, 303, 239, 399, 237, 902, 189, nan, nan,,,,
09/05/20 04:55:01 AM,4073,,,,,104, 33, 306, 84, 341, 11, 1089, 168, nan, nan,,,,
09/05/20 04:56:33 AM,4072,,,,,116, 43, 247, 110, 624, 5, 1414, 112, nan, nan,,,,
09/05/20 04:58:08 AM,4071,,,,,99, 96, 299, 39, 347, 3, 1590, 239, nan, nan,,,,
09/05/20 04:59:44 AM,4073,,,,,134, 68, nan, 35, 156, 51, 1498, 86, nan, nan,,,,
09/05/20 05:01:20 AM,4073,,,,,212, 131, 269, 114, 516, 147, 1207, 247, nan, nan,,,,
09/05/20 05:02:54 AM,4072,,,,,127, 166, 268, 43, nan, 0, 787, 172, nan, nan,,,,
09/05/20 05:04:30 AM,4072,,,,,87, 590, 334, 478, 361, 227, 790, 762, 1886, 1,,,,
09/05/20 05:04:31 AM,4072,,,,,87, 590, 334, 478, 361, 227, 790, 762, 1886, 1,,,,
09/05/20 05:06:04 AM,4073,,,,,136, 460, 310, 72, 326, 14, 1381, 66, nan, nan,,,,
09/05/20 05:07:39 AM,4073,,,,,166, 446, 109, 345, 507, 214, 497, 729, 1337, 16,,,,
09/05/20 05:09:15 AM,4072,,,,,110, 299, 144, 300, 780, 263, 886, 366, 1209, 73,,,,
09/05/20 05:10:49 AM,4073,,,,,201, 271, 415, 263, 614, 285, 1086, 431, 1826, 31,,,,
09/05/20 05:12:24 AM,4072,,,,,93, 365, 254, 253, 441, 602, 1315, 1358, 2682, 666,,,,
09/05/20 05:13:59 AM,4072,,,,,nan, nan, nan, nan, nan, 0, nan, 0, nan, 1,,,,
09/05/20 05:15:35 AM,4073,,,,,93, 191, nan, 0, nan, nan, 1466, 212, 1603, 7,,,,
09/05/20 05:17:10 AM,4072,,,,,88, 532, 111, 639, 851, 500, 582, 554, 2725, 333,,,,
09/05/20 05:18:46 AM,4073,,,,,126, 106, 296, 147, 508, 192, 1588, 156, 2376, 252,,,,
09/05/20 05:20:20 AM,4072,,,,,nan, nan, nan, nan, nan, nan, nan, nan, 2644, 1388,,,,
09/05/20 05:21:56 AM,4073,,,,,68, 150, 165, 72, 864, 218, 557, 317, nan, nan,,,,
09/05/20 05:23:31 AM,4071,,,,,35, 314, 307, 313, 359, 491, 810, 291, 1496, 201,,,,
09/05/20 05:25:07 AM,4073,,,,,nan, nan, 240, 1, 191, 4, nan, nan, 2254, 165,,,,
09/05/20 05:26:43 AM,4072,,,,,129, 680, 213, 545, 214, 199, 1001, 410, 2196, 272,,,,
09/05/20 05:28:19 AM,4073,,,,,173, 477, 225, 279, 438, 369, 589, 392, 2088, 389,,,,
09/05/20 05:29:55 AM,4072,,,,,131, 512, 195, 622, 677, 395, 1277, 362, 2389, 490,,,,
09/05/20 05:31:29 AM,4072,,,,,153, 835, 347, 1726, 559, 107, 517, 69, 1332, 203,,,,
09/05/20 05:33:04 AM,4072,,,,,nan, nan, nan, 0, nan, nan, nan, 13, 1555, 1,,,,
09/05/20 05:34:36 AM,4072,,,,,119, 355, 129, 488, 405, 509, 1422, 226, 2076, 92,,,,
09/05/20 05:36:10 AM,4072,,,,,96, 407, 240, 359, 377, 938, 980, 446, 1713, 860,,,,
09/05/20 05:37:43 AM,4072,,,,,139, 44, 219, 46, nan, 0, 1283, 17, nan, 1,,,,
09/05/20 05:39:16 AM,4073,,,,,nan, 0, nan, nan, nan, 2, nan, nan, 2522, 48,,,,
09/05/20 05:40:49 AM,4072,,,,,nan, nan, 143, 1, nan, nan, nan, nan, 1561, 189,,,,
09/05/20 05:42:23 AM,4073,,,,,nan, nan, 181, 1618, 438, 884, 1363, 1403, 2593, 896,,,,
09/05/20 05:43:57 AM,4072,,,,,114, 5, nan, 1, nan, 7, nan, nan, 1342, 87,,,,
09/05/20 05:45:30 AM,4072,,,,,38, 56, 322, 3, nan, nan, 503, 0, 2203, 385,,,,
09/05/20 05:47:03 AM,4072,,,,,nan, nan, 195, 64, 532, 10, nan, 0, 2588, 537,,,,
09/05/20 05:48:39 AM,4072,,,,,71, 6, 254, 6, 454, 58, nan, nan, 1325, 260,,,,
09/05/20 05:50:14 AM,4071,,,,,nan, nan, nan, nan, nan, nan, nan, nan, 2800, 1,,,,
09/05/20 05:51:49 AM,4072,,,,,nan, nan, nan, nan, nan, nan, nan, nan, 1466, 16,,,,
09/05/20 05:53:25 AM,4071,,,,,nan, nan, 333, 858, 399, 737, 967, 49, 2569, 1133,,,,
09/05/20 05:54:57 AM,4071,,,,,nan, 0, nan, nan, nan, nan, nan, 0, 1295, 1,,,,
09/05/20 05:56:30 AM,4072,,,,,127, 46, nan, nan, nan, 0, nan, 0, nan, 1,,,,
09/05/20 05:58:01 AM,4071,,,,,nan, nan, nan, nan, nan, nan, nan, nan, 2142, 1,,,,
09/05/20 05:59:34 AM,4072,,,,,156, 461, 246, 545, 710, 367, 914, 726, 2335, 314,,,,
09/05/20 06:01:09 AM,4071,,,,,145, 151, 267, 95, 523, 236, 751, 479, nan, nan,,,,
09/05/20 06:02:46 AM,4072,,,,,168, 488, 190, 430, 591, 358, 218, 70, 3438, 337,,,,
09/05/20 06:04:20 AM,4072,,,,,30, 5, 198, 46, nan, 0, 1629, 55, 2639, 567,,,,
09/05/20 06:05:53 AM,4072,,,,,nan, nan, nan, nan, nan, nan, nan, 2, 1887, 5,,,,
09/05/20 06:07:26 AM,4072,,,,,85, 709, 424, 951, 365, 1172, 940, 11, 1879, 330,,,,
09/05/20 06:08:59 AM,4071,,,,,100, 77, nan, 82, 478, 15, nan, 0, 1284, 118,,,,
09/05/20 06:10:32 AM,4071,,,,,30, 63, 309, 128, 771, 68, 113, 5, 2210, 571,,,,
09/05/20 06:12:05 AM,4072,,,,,124, 95, 215, 108, 729, 317, 588, 132, 847, 520,,,,
09/05/20 06:13:41 AM,4073,,,,,103, 534, 322, 418, 415, 255, 1136, 15, 1188, 678,,,,
09/05/20 06:15:14 AM,4072,,,,,198, 319, 200, 339, 509, 430, 1155, 242, 1593, 571,,,,
09/05/20 06:16:47 AM,4072,,,,,183, 358, 242, 386, 514, 647, 1033, 749, 2473, 442,,,,
09/05/20 06:18:21 AM,4072,,,,,187, 335, 334, 466, 532, 756, 1339, 1640, 2662, 247,,,,
09/05/20 06:19:53 AM,4072,,,,,102, 569, 321, 531, 462, 517, 450, 280, 2002, 79,,,,
09/05/20 06:21:27 AM,4072,,,,,105, 279, 412, 758, 429, 1019, 1455, 863, 2317, 221,,,,
09/05/20 06:23:01 AM,4072,,,,,160, 335, 129, 452, 350, 316, 1327, 361, 1883, 150,,,,
09/05/20 06:24:35 AM,4072,,,,,94, 584, 270, 188, 432, 385, 1421, 442, 2119, 168,,,,
09/05/20 06:26:08 AM,4071,,,,,37, 400, 306, 269, 460, 153, 1228, 80, 726, 742,,,,
09/05/20 06:27:43 AM,4071,,,,,113, 504, 231, 615, 700, 374, 626, 167, 2783, 517,,,,
09/05/20 06:29:17 AM,4072,,,,,64, 433, 322, 253, 588, 659, 818, 448, 2773, 238,,,,
09/05/20 06:30:49 AM,4071,,,,,118, 396, 359, 220, 527, 561, 1275, 791, 1750, 92,,,,
09/05/20 06:32:26 AM,4072,,,,,163, 868, 313, 842, 418, 899, 1306, 1075, 2633, 166,,,,
09/05/20 06:34:01 AM,4072,,,,,133, 422, 92, 505, 402, 506, 1251, 365, 2440, 306,,,,
09/05/20 06:35:35 AM,4071,,,,,78, 735, 235, 532, 335, 398, 590, 757, 1444, 499,,,,
09/05/20 06:37:09 AM,4071,,,,,75, 518, 318, 488, 625, 316, 1074, 336, 2830, 634,,,,
09/05/20 06:38:53 AM,4071,,,,,195, 469, 222, 272, 287, 265, 218, 373, 2287, 773,,,,
09/05/20 06:40:27 AM,4072,,,,,90, 659, 279, 423, 420, 1599, nan, 1, 1055, 166,,,,
09/05/20 06:42:03 AM,4072,,,,,68, 91, 390, 218, 468, 299, 449, 43, 2906, 325,,,,
09/05/20 06:43:35 AM,4071,,,,,95, 180, 238, 150, 355, 310, 746, 128, 1986, 620,,,,
09/05/20 06:45:11 AM,4070,,,,,174, 229, 278, 105, 876, 270, 1041, 87, 1911, 252,,,,
09/05/20 06:46:47 AM,4071,,,,,91, 202, 101, 233, 768, 228, 1196, 45, 2031, 301,,,,
09/05/20 06:48:19 AM,4071,,,,,157, 528, 281, 229, 734, 285, 1361, 1697, 2594, 832,,,,
09/05/20 06:49:54 AM,4070,,,,,87, 148, 261, 305, 827, 385, 642, 300, 2402, 599,,,,
09/05/20 06:51:28 AM,4072,,,,,61, 1850, 400, 1405, 548, 577, 1281, 341, 1723, 209,,,,
09/05/20 06:53:03 AM,4071,,,,,117, 136, 237, 333, 449, 740, 1077, 101, 2711, 210,,,,
09/05/20 06:54:39 AM,4072,,,,,170, 419, 320, 281, 603, 314, 722, 146, 1165, 677,,,,
09/05/20 06:56:15 AM,4071,,,,,125, 310, 184, 518, 670, 447, 1389, 170, 2711, 969,,,,
09/05/20 06:57:49 AM,4070,,,,,100, 726, 182, 297, 315, 475, 910, 229, 1942, 422,,,,
09/05/20 06:59:24 AM,4071,,,,,137, 245, 432, 2579, 454, 1475, 1305, 1427, 2676, 846,,,,
09/05/20 07:01:00 AM,4072,,,,,76, 352, 234, 546, 346, 282, 1059, 295, 1938, 427,,,,
09/05/20 07:02:33 AM,4070,,,,,36, 427, 241, 525, 662, 499, 1458, 556, 2178, 457,,,,
09/05/20 07:04:08 AM,4071,,,,,100, 608, 62, 267, 852, 426, 1096, 444, 1929, 314,,,,
09/05/20 07:05:41 AM,4071,,,,,122, 469, 394, 392, 618, 349, 1075, 821, 2421, 155,,,,
09/05/20 07:07:14 AM,4071,,,,,104, 412, 283, 316, 351, 262, 1373, 518, 3114, 120,,,,
09/05/20 07:08:48 AM,4072,,,,,123, 462, 197, 370, 354, 221, 822, 503, 1175, 139,,,,
09/05/20 07:10:21 AM,4071,,,,,130, 397, 210, 649, 476, 789, 1292, 1535, 2653, 345,,,,
09/05/20 07:11:57 AM,4071,,,,,76, 63, 135, 115, 548, 193, 865, 5, 1874, 289,,,,
